236.43,0.20086,0.20001,0.00072285,0.0042598
233,0.2009,0.20001,0.00075168,0.0044244
229.7,0.20093,0.20001,0.00078204,0.0045975
226.35,0.20097,0.20001,0.0008154,0.0047872
223.01,0.20101,0.20001,0.00085181,0.0049938
219.87,0.20106,0.20001,0.00089098,0.0052158
217.87,0.20109,0.20001,0.00092099,0.0053861
216.27,0.20113,0.20001,0.00095149,0.0055597
215.22,0.20117,0.20001,0.00098166,0.0057324
214.83,0.2012,0.20001,0.0010104,0.0058983
215.17,0.20123,0.20001,0.0010356,0.0060456
216.23,0.20126,0.20001,0.0010573,0.0061738
218.02,0.20128,0.20001,0.0010742,0.0062769
220.45,0.20129,0.20001,0.0010857,0.0063497
223.8,0.2013,0.20001,0.0010912,0.00639
227.64,0.2013,0.20001,0.0010889,0.0063855
231.77,0.20129,0.20001,0.0010791,0.0063367
235.99,0.20127,0.20001,0.0010623,0.0062469
239.92,0.20124,0.20001,0.0010411,0.0061293
243.67,0.20121,0.20001,0.0010156,0.005986
247.17,0.20118,0.20001,0.000987,0.0058233
250.38,0.20114,0.20001,0.00095632,0.0056473
254.04,0.20109,0.20001,0.00091557,0.0054121
257.21,0.20104,0.2,0.0008746,0.0051743
259.89,0.201,0.2,0.00083468,0.0049417
262.06,0.20095,0.2,0.00079687,0.0047206
263.87,0.20091,0.2,0.00075816,0.0044937
265,0.20087,0.2,0.00072381,0.0042917
265.45,0.20083,0.2,0.00069434,0.004118
265.28,0.2008,0.2,0.00067005,0.0039744
264.58,0.20078,0.2,0.000651,0.0038614
263.45,0.20076,0.2,0.00063695,0.0037777
261.98,0.20075,0.2,0.00062761,0.0037216
260.17,0.20074,0.2,0.0006227,0.0036915
258.3,0.20074,0.2,0.00062184,0.0036852
256.14,0.20075,0.2,0.00062414,0.0036973
253.69,0.20075,0.2,0.00062961,0.0037278
250.98,0.20076,0.2,0.00063825,0.0037766
248.07,0.20078,0.2,0.00065007,0.0038439
245.04,0.20079,0.2,0.000665,0.0039291
241.98,0.20081,0.2,0.0006829,0.0040313
238.92,0.20084,0.20001,0.00070358,0.0041496
236.39,0.20086,0.20001,0.00072287,0.0042599
233.86,0.20089,0.20001,0.0007439,0.00438
231.32,0.20091,0.20001,0.00076664,0.0045097
228.74,0.20094,0.20001,0.00079112,0.0046491
226.14,0.20097,0.20001,0.00081738,0.0047984
223.54,0.20101,0.20001,0.00084547,0.0049578
221.05,0.20104,0.20001,0.00087529,0.0051269
218.78,0.20108,0.20001,0.00090654,0.0053041
216.96,0.20111,0.20001,0.00093734,0.0054791
215.65,0.20115,0.20001,0.00096818,0.0056551
214.97,0.20118,0.20001,0.00099805,0.0058268
215.02,0.20122,0.20001,0.0010257,0.0059876
215.84,0.20125,0.20001,0.001049,0.006125
217.39,0.20127,0.20001,0.0010679,0.0062386
219.64,0.20129,0.20001,0.0010814,0.0063229
222.5,0.20129,0.20001,0.0010889,0.0063733
226.56,0.2013,0.20001,0.0010892,0.0063849
231.04,0.20129,0.20001,0.0010803,0.0063425
235.68,0.20127,0.20001,0.0010629,0.0062499
240.24,0.20124,0.20001,0.0010383,0.0061138
244.16,0.20121,0.20001,0.0010112,0.0059611
247.8,0.20117,0.20001,0.00098082,0.0057879
251.11,0.20113,0.20001,0.0009483,0.0056011
254.08,0.20109,0.20001,0.00091475,0.0054073
256.97,0.20105,0.2,0.00087771,0.0051924
259.46,0.20101,0.2,0.00084147,0.0049813
261.54,0.20096,0.2,0.00080679,0.0047787
263.19,0.20093,0.2,0.00077429,0.0045884
264.66,0.20088,0.2,0.00073696,0.0043691
265.4,0.20084,0.2,0.0007046,0.0041786
265.46,0.20081,0.2,0.00067761,0.0040192
264.91,0.20078,0.2,0.00065615,0.0038921
263.91,0.20077,0.2,0.00064034,0.0037981
262.52,0.20075,0.2,0.00062945,0.0037328
260.79,0.20074,0.2,0.00062316,0.0036946
258.71,0.20074,0.2,0.00062123,0.0036819
256.27,0.20074,0.2,0.00062347,0.0036934
253.46,0.20075,0.2,0.00062987,0.0037292
250.3,0.20076,0.2,0.00064046,0.0037891
246.9,0.20078,0.2,0.0006552,0.0038731
243.46,0.2008,0.2,0.00067366,0.0039785
240,0.20083,0.20001,0.00069575,0.0041048
236.57,0.20086,0.20001,0.00072121,0.0042503
233.16,0.20089,0.20001,0.00074986,0.004414
229.85,0.20093,0.20001,0.00078023,0.0045871
226.49,0.20097,0.20001,0.00081362,0.004777
223.13,0.20101,0.20001,0.00085006,0.0049838
219.98,0.20106,0.20001,0.00088929,0.0052062
217.98,0.20109,0.20001,0.00091922,0.0053761
216.38,0.20113,0.20001,0.00094965,0.0055493
215.33,0.20116,0.20001,0.00097975,0.0057215
214.93,0.2012,0.20001,0.0010085,0.0058872
215.26,0.20123,0.20001,0.0010337,0.0060343
216.32,0.20125,0.20001,0.0010553,0.0061625
218.1,0.20127,0.20001,0.0010723,0.0062658
220.53,0.20129,0.20001,0.0010837,0.0063387
223.87,0.2013,0.20001,0.0010893,0.0063793
227.71,0.20129,0.20001,0.0010871,0.006375
231.84,0.20128,0.20001,0.0010773,0.0063265
236.07,0.20126,0.20001,0.0010606,0.0062369
239.99,0.20124,0.20001,0.0010394,0.0061196
243.74,0.20121,0.20001,0.001014,0.0059767
247.24,0.20118,0.20001,0.00098545,0.0058143
250.45,0.20114,0.20001,0.00095484,0.0056387
254.12,0.20109,0.20001,0.00091413,0.0054037
257.29,0.20104,0.2,0.0008732,0.0051661
259.97,0.201,0.2,0.00083332,0.0049337
262.15,0.20095,0.2,0.00079555,0.0047129
263.96,0.2009,0.2,0.00075687,0.0044861
265.09,0.20086,0.2,0.00072255,0.0042844
265.53,0.20083,0.2,0.00069312,0.0041109
265.36,0.2008,0.2,0.00066889,0.0039676
264.65,0.20078,0.2,0.00064989,0.0038549
263.52,0.20076,0.2,0.0006359,0.0037716
262.04,0.20075,0.2,0.00062662,0.0037158
260.23,0.20074,0.2,0.00062178,0.0036861
258.35,0.20074,0.2,0.00062098,0.0036801
256.18,0.20074,0.2,0.00062335,0.0036927
253.72,0.20075,0.2,0.00062889,0.0037236
251,0.20076,0.2,0.00063762,0.0037729
248.08,0.20078,0.2,0.00064953,0.0038407
245.04,0.20079,0.2,0.00066456,0.0039265
241.97,0.20081,0.2,0.00068256,0.0040293
238.91,0.20084,0.20001,0.00070334,0.0041481
236.38,0.20086,0.20001,0.00072267,0.0042587
233.85,0.20089,0.20001,0.00074374,0.004379
231.3,0.20091,0.20001,0.00076653,0.004509
228.72,0.20094,0.20001,0.00079105,0.0046487
226.12,0.20097,0.20001,0.00081735,0.0047982
223.53,0.20101,0.20001,0.00084547,0.0049578
221.04,0.20104,0.20001,0.00087532,0.005127
218.78,0.20108,0.20001,0.00090659,0.0053044
216.98,0.20111,0.20001,0.00093736,0.0054793
215.68,0.20115,0.20001,0.00096814,0.005655
215.02,0.20118,0.20001,0.00099792,0.0058262
215.1,0.20122,0.20001,0.0010255,0.0059863
215.94,0.20125,0.20001,0.0010486,0.0061229
217.53,0.20127,0.20001,0.0010673,0.0062356
219.8,0.20128,0.20001,0.0010806,0.0063187
222.68,0.20129,0.20001,0.0010878,0.0063678
226.73,0.20129,0.20001,0.0010879,0.0063776
231.19,0.20128,0.20001,0.0010789,0.0063344
235.8,0.20127,0.20001,0.0010615,0.0062417
240.33,0.20124,0.20001,0.001037,0.0061063
244.25,0.2012,0.20001,0.0010099,0.0059533
247.89,0.20117,0.20001,0.00097945,0.00578
251.2,0.20113,0.20001,0.00094692,0.0055931
254.17,0.20109,0.20001,0.00091335,0.0053992
257.06,0.20105,0.2,0.00087637,0.0051846
259.54,0.201,0.2,0.0008402,0.0049739
261.61,0.20096,0.2,0.00080559,0.0047717
263.26,0.20092,0.2,0.00077316,0.0045818
264.72,0.20088,0.2,0.00073601,0.0043636
265.46,0.20084,0.2,0.0007038,0.0041739
265.51,0.20081,0.2,0.00067693,0.0040152
264.97,0.20078,0.2,0.00065556,0.0038886
263.96,0.20076,0.2,0.00063977,0.0037947
262.58,0.20075,0.2,0.00062889,0.0037296
260.85,0.20074,0.2,0.00062261,0.0036914
258.77,0.20074,0.2,0.00062068,0.0036786
256.33,0.20074,0.2,0.00062291,0.0036902
253.51,0.20075,0.2,0.00062931,0.0037259
250.35,0.20076,0.2,0.00063991,0.0037859
246.95,0.20078,0.2,0.00065466,0.0038699
243.5,0.2008,0.2,0.00067313,0.0039754
240.04,0.20083,0.20001,0.00069523,0.0041018
236.61,0.20086,0.20001,0.00072071,0.0042474
233.2,0.20089,0.20001,0.00074937,0.0044111
229.89,0.20093,0.20001,0.00077972,0.0045842
226.52,0.20097,0.20001,0.00081308,0.0047739
223.17,0.20101,0.20001,0.00084948,0.0049805
220.02,0.20106,0.20001,0.00088866,0.0052027
218.02,0.20109,0.20001,0.00091858,0.0053725
216.42,0.20113,0.20001,0.00094901,0.0055457
215.37,0.20116,0.20001,0.00097909,0.0057178
214.98,0.2012,0.20001,0.0010078,0.0058834
215.3,0.20123,0.20001,0.001033,0.0060304
216.36,0.20125,0.20001,0.0010546,0.0061585
218.14,0.20127,0.20001,0.0010715,0.0062616
220.57,0.20129,0.20001,0.001083,0.0063345
223.92,0.20129,0.20001,0.0010886,0.006375
227.75,0.20129,0.20001,0.0010863,0.0063706
231.88,0.20128,0.20001,0.0010765,0.0063221
236.11,0.20126,0.20001,0.0010598,0.0062325
240.04,0.20124,0.20001,0.0010386,0.0061152
243.79,0.20121,0.20001,0.0010132,0.0059724
247.29,0.20118,0.20001,0.00098472,0.0058101
250.49,0.20114,0.20001,0.00095412,0.0056346
254.16,0.20109,0.20001,0.00091346,0.0053998
257.33,0.20104,0.2,0.00087256,0.0051624
260.01,0.201,0.2,0.00083273,0.0049303
262.19,0.20095,0.2,0.000795,0.0047097
263.99,0.2009,0.2,0.00075637,0.0044832
265.12,0.20086,0.2,0.00072209,0.0042817
265.57,0.20083,0.2,0.0006927,0.0041084
265.39,0.2008,0.2,0.00066849,0.0039653
264.69,0.20078,0.2,0.00064952,0.0038527
263.56,0.20076,0.2,0.00063554,0.0037695
262.08,0.20075,0.2,0.00062627,0.0037138
260.27,0.20074,0.2,0.00062143,0.003684
258.39,0.20074,0.2,0.00062062,0.003678
256.23,0.20074,0.2,0.00062297,0.0036905
253.78,0.20075,0.2,0.00062848,0.0037212
251.06,0.20076,0.2,0.00063716,0.0037703
248.15,0.20077,0.2,0.00064902,0.0038377
245.12,0.20079,0.2,0.00066398,0.0039231
242.05,0.20081,0.2,0.0006819,0.0040255
238.99,0.20084,0.20001,0.00070259,0.0041439
236.46,0.20086,0.20001,0.00072188,0.0042542
233.93,0.20089,0.20001,0.00074291,0.0043743
231.39,0.20091,0.20001,0.00076565,0.004504
228.81,0.20094,0.20001,0.00079013,0.0046434
226.2,0.20097,0.20001,0.00081638,0.0047927
223.61,0.201,0.20001,0.00084446,0.004952
221.12,0.20104,0.20001,0.00087426,0.005121
218.85,0.20108,0.20001,0.00090549,0.0052982
217.04,0.20111,0.20001,0.00093625,0.005473
215.73,0.20115,0.20001,0.00096704,0.0056487
215.05,0.20118,0.20001,0.00099685,0.0058201
215.12,0.20122,0.20001,0.0010245,0.0059805
215.94,0.20124,0.20001,0.0010477,0.0061174
217.51,0.20127,0.20001,0.0010665,0.0062306
219.77,0.20128,0.20001,0.0010799,0.0063144
222.63,0.20129,0.20001,0.0010872,0.0063642
226.69,0.20129,0.20001,0.0010875,0.0063751
231.16,0.20128,0.20001,0.0010785,0.0063325
235.79,0.20126,0.20001,0.0010612,0.0062399
240.34,0.20124,0.20001,0.0010366,0.0061042
244.26,0.2012,0.20001,0.0010096,0.0059515
247.89,0.20117,0.20001,0.00097919,0.0057784
251.2,0.20113,0.20001,0.00094671,0.0055919
254.18,0.20109,0.20001,0.00091319,0.0053982
257.06,0.20105,0.2,0.00087622,0.0051837
259.55,0.201,0.2,0.00084005,0.004973
261.62,0.20096,0.2,0.00080544,0.0047708
263.28,0.20092,0.2,0.00077301,0.0045809
264.74,0.20088,0.2,0.0007358,0.0043623
265.48,0.20084,0.2,0.00070354,0.0041724
265.53,0.20081,0.2,0.00067665,0.0040135
264.99,0.20078,0.2,0.00065526,0.0038868
263.98,0.20076,0.2,0.00063949,0.003793
262.59,0.20075,0.2,0.00062862,0.003728
260.86,0.20074,0.2,0.00062236,0.0036899
258.79,0.20074,0.2,0.00062045,0.0036773
256.35,0.20074,0.2,0.0006227,0.0036889
253.53,0.20075,0.2,0.00062911,0.0037247
250.37,0.20076,0.2,0.0006397,0.0037847
246.97,0.20078,0.2,0.00065445,0.0038687
243.52,0.2008,0.2,0.0006729,0.0039741
240.06,0.20083,0.20001,0.00069499,0.0041004
236.64,0.20086,0.20001,0.00072045,0.0042459
233.22,0.20089,0.20001,0.00074908,0.0044095
229.91,0.20093,0.20001,0.00077944,0.0045826
226.54,0.20097,0.20001,0.00081279,0.0047723
223.19,0.20101,0.20001,0.0008492,0.0049789
220.04,0.20106,0.20001,0.00088839,0.0052011
218.04,0.20109,0.20001,0.0009183,0.0053709
216.44,0.20113,0.20001,0.00094871,0.005544
215.39,0.20116,0.20001,0.00097879,0.0057161
214.99,0.2012,0.20001,0.0010075,0.0058816
215.32,0.20123,0.20001,0.0010327,0.0060286
216.38,0.20125,0.20001,0.0010543,0.0061567
218.15,0.20127,0.20001,0.0010712,0.0062598
220.58,0.20129,0.20001,0.0010827,0.0063326
223.93,0.20129,0.20001,0.0010882,0.0063732
227.77,0.20129,0.20001,0.001086,0.0063689
231.9,0.20128,0.20001,0.0010762,0.0063203
236.12,0.20126,0.20001,0.0010595,0.0062308
240.05,0.20124,0.20001,0.0010383,0.0061136
243.8,0.20121,0.20001,0.001013,0.0059707
247.3,0.20117,0.20001,0.00098445,0.0058085
250.51,0.20114,0.20001,0.00095386,0.0056331
254.18,0.20109,0.20001,0.00091321,0.0053983
257.35,0.20104,0.2,0.00087232,0.005161
260.03,0.20099,0.2,0.00083249,0.0049289
262.2,0.20095,0.2,0.00079477,0.0047084
264.01,0.2009,0.2,0.00075615,0.0044819
265.13,0.20086,0.2,0.00072189,0.0042805
265.58,0.20083,0.2,0.00069251,0.0041073
265.41,0.2008,0.2,0.00066831,0.0039642
264.7,0.20078,0.2,0.00064934,0.0038517
263.57,0.20076,0.2,0.00063537,0.0037685
262.09,0.20075,0.2,0.00062611,0.0037128
260.28,0.20074,0.2,0.00062127,0.0036831
258.4,0.20074,0.2,0.00062048,0.0036772
256.24,0.20074,0.2,0.00062284,0.0036897
253.79,0.20075,0.2,0.00062835,0.0037204
251.07,0.20076,0.2,0.00063704,0.0037696
248.15,0.20077,0.2,0.00064891,0.0038371
245.12,0.20079,0.2,0.00066388,0.0039226
242.05,0.20081,0.2,0.00068182,0.004025
239,0.20084,0.20001,0.00070252,0.0041435
236.46,0.20086,0.20001,0.00072182,0.0042538
233.93,0.20089,0.20001,0.00074285,0.0043739
231.39,0.20091,0.20001,0.0007656,0.0045037
228.81,0.20094,0.20001,0.00079008,0.0046432
226.2,0.20097,0.20001,0.00081634,0.0047924
223.61,0.201,0.20001,0.00084442,0.0049518
221.12,0.20104,0.20001,0.00087422,0.0051208
218.85,0.20108,0.20001,0.00090545,0.0052979
217.04,0.20111,0.20001,0.00093621,0.0054727
215.73,0.20115,0.20001,0.00096699,0.0056484
215.06,0.20118,0.20001,0.00099678,0.0058197
215.13,0.20122,0.20001,0.0010244,0.00598
215.96,0.20124,0.20001,0.0010476,0.0061169
217.53,0.20127,0.20001,0.0010663,0.00623
219.79,0.20128,0.20001,0.0010797,0.0063136
222.65,0.20129,0.20001,0.0010871,0.0063632
226.71,0.20129,0.20001,0.0010873,0.0063739
231.18,0.20128,0.20001,0.0010783,0.0063312
235.8,0.20126,0.20001,0.001061,0.0062386
240.35,0.20124,0.20001,0.0010364,0.0061029
244.27,0.2012,0.20001,0.0010093,0.0059503
247.91,0.20117,0.20001,0.00097897,0.0057772
251.22,0.20113,0.20001,0.00094649,0.0055906
254.19,0.20109,0.20001,0.00091297,0.005397
257.08,0.20105,0.2,0.00087601,0.0051824
259.56,0.201,0.2,0.00083985,0.0049718
261.63,0.20096,0.2,0.00080525,0.0047697
263.29,0.20092,0.2,0.00077283,0.0045798
264.75,0.20088,0.2,0.00073565,0.0043614
265.49,0.20084,0.2,0.00070341,0.0041716
265.54,0.20081,0.2,0.00067653,0.0040129
265,0.20078,0.2,0.00065516,0.0038862
263.99,0.20076,0.2,0.00063939,0.0037925
262.6,0.20075,0.2,0.00062853,0.0037275
260.87,0.20074,0.2,0.00062227,0.0036894
258.8,0.20074,0.2,0.00062035,0.0036767
256.36,0.20074,0.2,0.0006226,0.0036884
253.54,0.20075,0.2,0.00062901,0.0037241
250.38,0.20076,0.2,0.00063961,0.0037842
246.98,0.20078,0.2,0.00065435,0.0038682
243.53,0.2008,0.2,0.00067281,0.0039736
240.07,0.20083,0.20001,0.0006949,0.0040999
236.64,0.20086,0.20001,0.00072036,0.0042454
233.23,0.20089,0.20001,0.000749,0.004409
229.92,0.20093,0.20001,0.00077935,0.004582
226.55,0.20097,0.20001,0.0008127,0.0047718
223.2,0.20101,0.20001,0.0008491,0.0049784
220.05,0.20106,0.20001,0.00088828,0.0052005
218.05,0.20109,0.20001,0.00091819,0.0053703
216.45,0.20113,0.20001,0.0009486,0.0055434
215.39,0.20116,0.20001,0.00097868,0.0057155
215,0.2012,0.20001,0.0010074,0.005881
215.33,0.20123,0.20001,0.0010325,0.006028
216.39,0.20125,0.20001,0.0010541,0.006156
218.16,0.20127,0.20001,0.0010711,0.0062591
220.59,0.20129,0.20001,0.0010825,0.0063319
223.94,0.20129,0.20001,0.0010881,0.0063724
227.77,0.20129,0.20001,0.0010859,0.0063681
231.9,0.20128,0.20001,0.0010761,0.0063196
236.13,0.20126,0.20001,0.0010594,0.0062301
240.06,0.20124,0.20001,0.0010382,0.0061128
243.81,0.20121,0.20001,0.0010128,0.00597
247.31,0.20117,0.20001,0.00098433,0.0058078
250.52,0.20114,0.20001,0.00095375,0.0056324
254.18,0.20109,0.20001,0.00091309,0.0053976
257.35,0.20104,0.2,0.00087222,0.0051604
260.03,0.20099,0.2,0.00083239,0.0049283
262.21,0.20095,0.2,0.00079468,0.0047078
264.02,0.2009,0.2,0.00075607,0.0044814
265.14,0.20086,0.2,0.00072181,0.00428
265.59,0.20083,0.2,0.00069244,0.0041069
265.41,0.2008,0.2,0.00066824,0.0039638
264.71,0.20078,0.2,0.00064928,0.0038513
263.58,0.20076,0.2,0.00063531,0.0037681
262.1,0.20075,0.2,0.00062605,0.0037125
260.28,0.20074,0.2,0.00062121,0.0036828
258.41,0.20074,0.2,0.00062042,0.0036768
256.25,0.20074,0.2,0.00062277,0.0036893
253.79,0.20075,0.2,0.00062829,0.0037201
251.08,0.20076,0.2,0.00063697,0.0037692
248.16,0.20077,0.2,0.00064883,0.0038367
245.13,0.20079,0.2,0.0006638,0.0039221
242.06,0.20081,0.2,0.00068172,0.0040245
239.01,0.20084,0.20001,0.00070242,0.0041429
236.47,0.20086,0.20001,0.00072171,0.0042532
233.94,0.20088,0.20001,0.00074274,0.0043733
231.4,0.20091,0.20001,0.00076548,0.004503
228.82,0.20094,0.20001,0.00078995,0.0046424
226.21,0.20097,0.20001,0.00081621,0.0047917
223.62,0.201,0.20001,0.00084428,0.004951
221.13,0.20104,0.20001,0.00087408,0.00512
218.86,0.20108,0.20001,0.00090531,0.0052971
217.05,0.20111,0.20001,0.00093606,0.0054719
215.74,0.20115,0.20001,0.00096684,0.0056476
215.07,0.20118,0.20001,0.00099664,0.0058189
215.14,0.20122,0.20001,0.0010242,0.0059792
215.96,0.20124,0.20001,0.0010474,0.0061161
217.53,0.20127,0.20001,0.0010662,0.0062293
219.79,0.20128,0.20001,0.0010796,0.0063129
222.65,0.20129,0.20001,0.001087,0.0063627
226.71,0.20129,0.20001,0.0010872,0.0063735
231.18,0.20128,0.20001,0.0010783,0.0063308
235.8,0.20126,0.20001,0.0010609,0.0062382
240.35,0.20124,0.20001,0.0010364,0.0061026
244.27,0.2012,0.20001,0.0010093,0.0059499
247.91,0.20117,0.20001,0.00097892,0.0057769
251.22,0.20113,0.20001,0.00094644,0.0055903
254.19,0.20109,0.20001,0.00091293,0.0053967
257.08,0.20105,0.2,0.00087597,0.0051822
259.56,0.201,0.2,0.00083981,0.0049716
261.64,0.20096,0.2,0.00080521,0.0047695
263.29,0.20092,0.2,0.0007728,0.0045796
264.75,0.20088,0.2,0.0007356,0.0043612
265.49,0.20084,0.2,0.00070337,0.0041714
265.55,0.20081,0.2,0.00067648,0.0040126
265,0.20078,0.2,0.00065511,0.003886
263.99,0.20076,0.2,0.00063934,0.0037922
262.61,0.20075,0.2,0.00062849,0.0037272
260.88,0.20074,0.2,0.00062222,0.0036891
258.8,0.20074,0.2,0.00062031,0.0036765
256.36,0.20074,0.2,0.00062257,0.0036882
253.54,0.20075,0.2,0.00062898,0.0037239
250.38,0.20076,0.2,0.00063957,0.003784
246.98,0.20078,0.2,0.00065432,0.0038679
243.53,0.2008,0.2,0.00067277,0.0039733
240.07,0.20083,0.20001,0.00069486,0.0040996
236.65,0.20086,0.20001,0.00072032,0.0042452
233.23,0.20089,0.20001,0.00074895,0.0044088
229.92,0.20093,0.20001,0.0007793,0.0045818
226.55,0.20097,0.20001,0.00081265,0.0047715
223.2,0.20101,0.20001,0.00084906,0.0049781
220.05,0.20106,0.20001,0.00088823,0.0052002
218.05,0.20109,0.20001,0.00091814,0.00537
216.45,0.20113,0.20001,0.00094855,0.0055431
215.4,0.20116,0.20001,0.00097863,0.0057152
215,0.2012,0.20001,0.0010073,0.0058807
215.33,0.20123,0.20001,0.0010325,0.0060277
216.39,0.20125,0.20001,0.0010541,0.0061558
218.16,0.20127,0.20001,0.001071,0.0062588
220.59,0.20129,0.20001,0.0010825,0.0063316
223.94,0.20129,0.20001,0.0010881,0.0063721
227.78,0.20129,0.20001,0.0010858,0.0063678
231.91,0.20128,0.20001,0.001076,0.0063193
236.13,0.20126,0.20001,0.0010593,0.0062298
240.06,0.20124,0.20001,0.0010382,0.0061126
243.81,0.20121,0.20001,0.0010128,0.0059697
247.31,0.20117,0.20001,0.00098428,0.0058075
250.52,0.20114,0.20001,0.0009537,0.0056321
254.18,0.20109,0.20001,0.00091305,0.0053974
257.36,0.20104,0.2,0.00087218,0.0051602
260.03,0.20099,0.2,0.00083235,0.0049281
262.21,0.20095,0.2,0.00079464,0.0047076
264.02,0.2009,0.2,0.00075603,0.0044812
265.14,0.20086,0.2,0.00072178,0.0042798
265.59,0.20083,0.2,0.0006924,0.0041067
265.41,0.2008,0.2,0.00066821,0.0039636
264.71,0.20078,0.2,0.00064925,0.0038512
263.58,0.20076,0.2,0.00063528,0.003768
262.1,0.20075,0.2,0.00062602,0.0037123
260.29,0.20074,0.2,0.00062119,0.0036826
258.41,0.20074,0.2,0.00062039,0.0036767
256.25,0.20074,0.2,0.00062275,0.0036892
253.8,0.20075,0.2,0.00062826,0.0037199
251.08,0.20076,0.2,0.00063695,0.0037691
248.16,0.20077,0.2,0.00064881,0.0038366
245.13,0.20079,0.2,0.00066378,0.003922
242.06,0.20081,0.2,0.0006817,0.0040244
239.01,0.20084,0.20001,0.0007024,0.0041428
236.48,0.20086,0.20001,0.0007217,0.0042531
233.95,0.20088,0.20001,0.00074272,0.0043732
231.4,0.20091,0.20001,0.00076546,0.0045029
228.82,0.20094,0.20001,0.00078994,0.0046423
226.21,0.20097,0.20001,0.00081619,0.0047916
223.62,0.201,0.20001,0.00084426,0.0049509
221.13,0.20104,0.20001,0.00087406,0.0051199
218.86,0.20108,0.20001,0.00090529,0.005297
217.05,0.20111,0.20001,0.00093604,0.0054718
215.74,0.20115,0.20001,0.00096682,0.0056475
215.07,0.20118,0.20001,0.00099662,0.0058188
215.14,0.20122,0.20001,0.0010242,0.0059791
215.96,0.20124,0.20001,0.0010474,0.006116
217.53,0.20127,0.20001,0.0010662,0.0062291
219.79,0.20128,0.20001,0.0010796,0.0063128
222.65,0.20129,0.20001,0.0010869,0.0063625
226.71,0.20129,0.20001,0.0010872,0.0063733
231.18,0.20128,0.20001,0.0010782,0.0063306
235.8,0.20126,0.20001,0.0010609,0.006238
240.36,0.20124,0.20001,0.0010363,0.0061024
244.27,0.2012,0.20001,0.0010093,0.0059497
247.91,0.20117,0.20001,0.00097889,0.0057767
251.22,0.20113,0.20001,0.00094641,0.0055901
254.19,0.20109,0.20001,0.0009129,0.0053965
257.08,0.20105,0.2,0.00087594,0.005182
259.56,0.201,0.2,0.00083978,0.0049714
261.64,0.20096,0.2,0.00080518,0.0047693
263.29,0.20092,0.2,0.00077277,0.0045795
264.75,0.20088,0.2,0.00073558,0.0043611
265.49,0.20084,0.2,0.00070335,0.0041712
265.55,0.20081,0.2,0.00067646,0.0040125
265,0.20078,0.2,0.00065509,0.0038859
264,0.20076,0.2,0.00063933,0.0037921
262.61,0.20075,0.2,0.00062847,0.0037271
260.88,0.20074,0.2,0.00062221,0.003689
258.8,0.20074,0.2,0.0006203,0.0036764
256.36,0.20074,0.2,0.00062255,0.0036881
253.54,0.20075,0.2,0.00062896,0.0037238
250.38,0.20076,0.2,0.00063956,0.0037839
246.98,0.20078,0.2,0.0006543,0.0038679
243.53,0.2008,0.2,0.00067276,0.0039733
240.07,0.20083,0.20001,0.00069485,0.0040995
236.65,0.20086,0.20001,0.0007203,0.0042451
233.23,0.20089,0.20001,0.00074894,0.0044087
229.92,0.20093,0.20001,0.00077929,0.0045817
226.56,0.20097,0.20001,0.00081264,0.0047714
223.2,0.20101,0.20001,0.00084904,0.004978
220.05,0.20106,0.20001,0.00088822,0.0052001
218.05,0.20109,0.20001,0.00091812,0.0053699
216.45,0.20113,0.20001,0.00094853,0.005543
215.4,0.20116,0.20001,0.00097861,0.0057151
215,0.2012,0.20001,0.0010073,0.0058805
215.33,0.20123,0.20001,0.0010325,0.0060276
216.39,0.20125,0.20001,0.0010541,0.0061556
218.17,0.20127,0.20001,0.001071,0.0062587
220.6,0.20129,0.20001,0.0010825,0.0063315
223.94,0.20129,0.20001,0.001088,0.006372
227.78,0.20129,0.20001,0.0010858,0.0063677
231.91,0.20128,0.20001,0.001076,0.0063192
236.13,0.20126,0.20001,0.0010593,0.0062297
240.06,0.20124,0.20001,0.0010381,0.0061124
243.81,0.20121,0.20001,0.0010128,0.0059696
247.31,0.20117,0.20001,0.00098426,0.0058074
250.52,0.20114,0.20001,0.00095368,0.005632
254.19,0.20109,0.20001,0.00091303,0.0053973
257.36,0.20104,0.2,0.00087216,0.00516
260.04,0.20099,0.2,0.00083234,0.004928
262.21,0.20095,0.2,0.00079463,0.0047075
264.02,0.2009,0.2,0.00075602,0.0044811
265.14,0.20086,0.2,0.00072176,0.0042798
265.59,0.20083,0.2,0.00069239,0.0041066
265.41,0.2008,0.2,0.0006682,0.0039636
264.71,0.20078,0.2,0.00064924,0.0038511
263.58,0.20076,0.2,0.00063527,0.0037679
262.1,0.20075,0.2,0.00062601,0.0037123
260.29,0.20074,0.2,0.00062118,0.0036826
258.41,0.20074,0.2,0.00062038,0.0036766
256.25,0.20074,0.2,0.00062274,0.0036891
253.8,0.20075,0.2,0.00062825,0.0037199
251.08,0.20076,0.2,0.00063694,0.003769
248.16,0.20077,0.2,0.0006488,0.0038365
245.13,0.20079,0.2,0.00066377,0.0039219
242.06,0.20081,0.2,0.00068169,0.0040243
239.01,0.20084,0.20001,0.00070239,0.0041427
236.48,0.20086,0.20001,0.00072168,0.004253
233.95,0.20088,0.20001,0.00074271,0.0043731
231.4,0.20091,0.20001,0.00076544,0.0045028
228.82,0.20094,0.20001,0.00078992,0.0046422
226.22,0.20097,0.20001,0.00081617,0.0047915
